185,976,969,967,958,574,929,863,857,837,825,819,798,793,789,775,401,450,729,365,711,704,699,43,223,753,636,458,607,601,585,946,555,743,536,535,499,491,490,130,469,465,460,632,345,538,436,379,412,403,650,389,421,379,367,366,712,225,350,349,452,336,170,117,60,304,302,299,284,274,256,251,238,237,230,362,209,220,214,662,206,993,335,158,153,142,136,481,11,112,95,93,61,307,50,47,670,41,331,8
152,29,953,146,937,880,920,891,757,872,844,259,837,393,826,824,814,807,805,803,790,282,779,773,68,925,719,336,708,691,684,656,654,635,627,468,599,789,571,493,556,539,536,381,525,524,561,485,223,463,448,447,427,423,422,412,408,827,532,378,373,352,338,709,304,302,596,276,268,267,839,259,249,142,244,235,100,615,216,207,179,175,969,146,952,248,141,110,120,130,225,94,762,64,58,47,47,968,9,2
270,993,983,963,963,958,954,913,921,572,926,378,742,875,14,853,846,57,843,831,814,801,788,685,37,764,760,760,743,900,732,705,693,692,690,912,190,676,673,642,767,157,260,373,444,541,539,530,527,625,56,491,484,479,469,467,462,563,437,412,405,392,56,914,369,369,351,340,338,320,318,311,292,290,995,266,595,253,248,248,225,219,205,192,192,676,617,139,139,134,120,101,74,844,507,493,52,36,766,854
989,941,222,934,928,921,897,895,696,880,880,863,525,299,815,814,805,156,441,797,795,230,778,769,756,243,202,732,718,713,708,704,703,378,684,679,670,213,606,590,492,38,576,248,561,542,541,844,518,509,500,53,830,490,478,478,470,394,456,192,799,437,434,432,428,794,408,466,894,366,336,336,584,310,331,297,266,256,251,574,751,233,410,228,938,662,211,743,450,178,800,134,130,87,495,581,16,8,6,2
495,970,955,951,242,928,916,912,906,896,890,887,391,243,834,832,581,840,516,787,102,779,761,757,747,739,808,459,230,677,641,627,355,536,825,577,575,573,787,588,788,486,496,686,514,484,977,350,477,482,439,436,418,416,407,400,84,393,853,383,356,603,354,478,345,335,325,315,314,308,303,298,298,270,716,940,680,219,211,161,148,142,139,137,134,132,103,395,94,89,566,83,58,52,36,31,23,13,11,3
970,967,955,955,255,267,591,440,906,856,177,878,871,866,222,895,843,841,839,838,944,107,281,801,799,788,629,747,689,149,673,662,502,643,749,620,585,593,862,108,531,578,116,560,584,520,659,501,500,494,483,484,821,275,443,37,910,434,424,42,389,379,358,354,345,309,292,283,811,279,275,461,928,256,463,245,245,54,814,220,211,185,880,169,166,165,683,148,128,116,578,114,597,222,89,66,919,390,441,3
903,668,937,921,911,988,902,893,881,649,857,866,376,618,60,110,844,817,526,411,748,747,721,700,700,252,687,173,682,876,161,647,642,628,620,27,190,525,583,567,559,552,548,83,798,18,525,523,485,49,475,179,465,448,964,430,414,777,408,395,381,379,863,342,333,298,283,260,259,255,687,247,231,230,224,615,179,473,534,171,604,155,153,434,123,119,846,106,88,683,79,66,851,51,480,29,27,152,23,880
981,944,937,916,283,912,905,896,495,881,122,869,525,486,301,243,808,789,672,775,68,762,762,721,482,710,708,702,775,663,644,640,628,547,585,550,620,545,384,331,518,835,513,885,492,877,717,452,449,446,423,419,881,223,873,381,372,356,369,367,371,348,335,522,325,322,319,306,284,858,212,272,252,249,244,514,143,768,217,13,35,191,185,160,149,143,18,140,134,127,417,116,77,401,59,194,24,22,229,913
995,977,967,964,957,257,921,910,169,382,22,838,848,202,757,855,830,192,824,5,99,791,845,765,764,760,434,722,721,806,680,129,671,13,594,584,367,202,537,504,505,523,518,508,506,132,429,497,495,493,124,458,456,447,444,785,531,427,425,413,390,383,359,381,377,367,578,362,895,482,269,259,940,211,546,846,825,175,910,166,165,158,136,526,672,27,103,708,95,93,79,41,40,32,346,27,885,623,5,815
585,982,975,315,543,913,911,706,133,863,862,834,561,825,820,811,809,799,789,546,784,768,756,751,736,727,722,720,899,322,664,379,646,644,644,491,622,586,585,987,323,574,574,405,830,553,33,59,477,491,526,292,622,224,55,683,787,468,459,446,565,385,358,355,654,338,329,325,583,542,972,314,469,307,307,883,280,274,261,243,236,532,220,207,205,150,136,494,121,120,113,113,104,97,73,951,477,40,312,22
984,598,179,895,10,887,822,631,874,866,860,527,751,656,118,835,885,812,808,807,799,773,773,766,761,756,753,850,185,717,74,699,695,885,838,844,353,667,614,612,600,956,590,590,566,112,547,530,528,859,524,189,512,505,449,909,332,401,400,392,566,652,356,356,354,374,336,53,331,319,172,312,297,223,221,214,519,737,39,428,386,147,136,129,123,691,316,89,79,716,69,59,414,42,180,34,22,18,888,9
977,964,958,951,948,451,928,926,48,912,907,818,666,888,360,644,854,854,768,363,901,806,801,780,778,770,45,749,223,696,694,64,694,692,684,897,855,641,628,621,620,167,601,594,590,547,541,523,518,505,500,500,467,941,434,371,354,708,398,390,841,404,177,828,362,609,414,314,351,165,280,269,268,257,4,364,206,180,364,173,885,308,159,153,152,133,52,95,82,694,63,62,116,50,433,924,19,9,6,239
329,70,972,968,965,949,872,795,774,27,907,731,752,873,943,256,711,393,922,770,560,756,604,749,746,886,724,800,695,692,977,667,368,637,135,996,884,380,566,562,683,591,557,910,553,545,542,519,503,477,330,464,444,438,413,406,282,405,934,557,393,649,367,362,342,476,617,295,406,274,265,812,261,264,229,212,209,208,205,203,184,162,162,162,137,631,128,119,118,97,75,73,767,66,49,30,555,27,21,19
998,989,973,954,950,6,200,311,385,842,920,914,909,189,877,922,865,248,866,836,649,797,7,758,426,750,747,746,431,727,718,716,699,692,690,674,933,670,653,52,798,646,607,600,581,10,549,546,936,533,532,116,527,76,516,513,512,432,735,289,420,418,412,273,392,896,68,362,334,545,753,394,259,859,223,216,936,55,138,122,524,111,107,523,78,72,72,372,62,672,651,43,42,33,31,23,13,559,784,942
850,511,968,945,543,908,901,869,863,638,991,850,522,844,861,601,763,753,752,749,506,672,740,257,245,705,687,165,290,341,276,657,639,821,623,617,412,594,584,575,574,559,555,197,531,314,436,848,989,743,447,441,262,438,523,4,410,409,398,530,380,736,369,362,360,672,130,330,319,678,742,277,669,273,269,439,262,379,726,232,229,225,221,211,208,203,201,930,166,393,156,332,95,88,71,37,36,35,16,804
980,979,785,217,626,341,739,90,911,908,796,898,884,884,879,872,436,88,820,121,815,903,788,716,780,547,743,1,25,353,713,710,631,695,685,683,669,702,947,621,822,559,735,328,748,519,502,142,337,456,448,830,433,399,393,391,387,375,375,968,349,346,342,940,338,461,330,556,319,310,283,260,250,124,236,220,964,202,186,186,177,166,165,157,486,128,236,604,118,102,926,823,58,55,48,31,14,18,551,931
996,991,981,972,972,950,151,732,945,294,930,668,913,882,134,872,860,859,852,845,761,788,779,778,539,399,330,263,947,713,703,692,839,916,662,661,660,949,638,405,632,629,571,563,343,548,246,529,518,506,500,498,305,467,466,455,369,445,440,435,452,414,25,398,394,71,356,560,741,311,478,947,293,283,280,734,263,260,182,671,182,93,172,152,152,644,141,139,877,117,103,177,88,83,637,69,65,753,9,5
990,165,981,966,123,22,949,912,881,881,177,965,874,872,868,866,865,282,858,210,837,839,818,91,190,797,517,794,787,78,773,579,770,354,742,709,696,222,684,657,637,635,632,631,631,570,584,583,773,575,618,566,560,548,543,795,956,486,479,474,473,467,690,768,410,400,400,220,354,423,340,336,156,312,297,859,818,244,238,425,385,219,818,834,878,176,989,323,875,100,95,94,93,270,87,785,61,58,541,11
997,490,518,989,988,409,972,113,955,952,944,537,891,914,905,903,554,875,863,863,850,848,795,801,800,814,241,746,758,737,733,710,687,686,683,561,657,634,569,564,562,242,197,543,349,531,525,46,508,502,494,997,472,468,195,459,452,448,983,379,375,927,359,368,332,329,311,262,268,275,263,260,243,670,209,241,233,228,222,735,201,923,462,991,162,155,153,92,118,184,956,102,133,71,49,113,32,27,21,7
994,894,972,184,347,439,904,980,886,810,854,840,832,831,825,813,886,748,744,577,717,516,703,663,659,644,644,619,183,598,588,578,289,555,557,562,557,572,213,543,16,527,524,717,493,285,470,214,415,727,411,41,391,122,917,339,165,317,316,313,43,293,908,285,473,94,257,256,251,233,231,82,225,225,468,548,201,188,393,7,181,170,332,164,157,144,364,276,230,80,72,71,70,64,44,294,930,36,542,603
320,979,791,970,958,942,932,916,677,883,878,607,859,830,814,814,112,440,976,789,772,761,758,754,723,714,699,695,689,899,636,3,153,620,619,616,616,802,308,989,436,606,160,582,562,528,521,51,455,501,66,469,469,515,450,449,445,150,791,86,388,373,608,610,253,364,340,335,332,347,162,309,371,300,279,260,357,177,313,596,155,626,442,148,121,520,110,86,861,84,488,59,53,52,607,44,30,15,15,629
458,973,972,967,948,938,921,921,536,897,879,852,605,556,796,907,805,260,335,762,758,54,737,720,983,698,680,679,521,380,646,642,617,427,823,551,61,53,803,535,532,263,525,671,513,123,500,481,479,476,462,279,270,455,233,176,410,409,405,398,545,373,355,338,779,770,328,322,310,307,296,702,455,532,338,244,428,232,231,223,220,199,178,194,826,173,171,663,501,112,110,108,105,81,73,72,545,749,142,29
997,497,949,8,906,895,504,480,518,68,841,824,299,783,773,766,761,760,593,739,734,713,707,378,706,706,365,691,686,674,672,672,670,445,660,697,631,618,615,610,227,506,586,562,550,519,14,517,754,505,890,502,395,956,131,469,463,458,453,447,661,441,403,328,642,179,707,391,336,498,328,319,299,806,297,283,281,277,92,268,250,236,608,220,888,170,167,159,38,888,272,81,145,40,858,24,19,389,948,8
984,972,962,441,925,920,389,916,909,589,894,93,877,869,13,861,848,822,588,430,784,918,691,757,745,716,591,691,645,633,628,617,237,591,361,905,816,582,312,35,52,531,509,504,503,499,495,486,484,149,467,150,758,805,427,277,777,246,363,590,356,349,349,346,314,98,208,308,286,269,402,281,367,246,242,63,227,311,203,196,176,171,170,168,157,936,481,110,106,565,97,884,70,431,861,47,547,531,7,3
752,983,625,294,300,956,936,801,922,873,874,815,863,855,691,239,816,902,550,800,794,777,759,987,559,263,729,722,721,718,937,706,705,696,603,676,675,650,645,969,480,588,297,580,570,569,497,567,559,559,745,552,922,540,512,506,498,568,494,398,477,461,454,451,445,438,707,423,187,23,69,361,352,345,343,330,938,584,293,196,741,831,238,234,220,429,837,120,117,98,93,375,49,47,36,30,25,23,383,8
830,997,747,930,939,930,820,923,611,875,791,563,27,856,269,841,749,64,964,810,798,576,782,919,768,768,765,754,189,49,978,707,686,641,628,613,771,533,602,842,592,376,591,255,868,865,326,857,511,434,222,488,428,457,507,482,999,412,406,392,392,163,592,18,370,338,330,330,609,312,306,505,301,598,266,591,254,247,243,225,304,211,207,201,114,174,386,154,138,132,127,375,84,82,414,832,520,21,750,2
979,501,123,970,970,496,947,213,348,932,930,922,130,900,897,151,879,873,111,844,816,808,807,147,781,779,778,386,756,142,734,709,688,688,459,653,426,641,577,572,291,561,161,114,535,533,284,508,652,854,516,276,462,128,454,451,391,976,424,411,392,443,775,948,30,31,326,321,300,295,561,485,473,259,749,237,228,224,686,210,197,192,113,893,796,257,142,139,913,549,973,943,559,939,80,56,330,348,15,5
982,329,947,941,939,939,935,252,692,897,875,718,861,850,27,146,639,31,419,910,761,597,738,732,727,721,594,827,695,908,680,679,153,665,148,401,373,336,626,611,754,104,581,573,556,550,511,543,529,953,499,487,484,469,67,442,434,763,649,403,657,391,391,376,875,275,330,304,321,319,109,317,546,288,805,269,772,228,163,82,152,660,711,120,319,406,91,84,670,80,73,442,67,43,32,777,0,839,22,27
153,95,456,976,976,963,958,607,318,910,172,900,883,882,192,455,528,859,858,171,851,848,775,834,806,795,839,738,920,650,633,925,29,541,596,596,576,561,556,547,544,601,864,506,522,323,486,485,422,477,386,429,469,345,457,237,303,452,446,436,435,470,484,414,392,474,364,356,467,341,500,242,310,908,867,297,105,602,219,675,20,150,182,304,857,997,108,879,106,209,990,93,90,77,57,51,990,207,20,17
934,934,928,463,333,913,904,873,250,852,335,667,811,810,809,314,787,467,660,761,248,694,755,463,739,700,728,422,728,539,673,813,763,657,653,651,640,638,629,622,403,586,537,582,702,548,541,756,478,526,515,511,927,163,354,583,612,785,187,494,458,451,445,562,409,415,419,284,468,372,370,364,361,239,110,483,111,917,30,797,405,324,861,759,244,354,225,201,190,750,488,146,831,354,91,86,73,66,44,280
