6,32,44,191,981,114,441,130,749,156,163,476,431,47,873,671,820,229,245,892,248,513,252,254,292,294,334,336,534,341,347,348,886,367,379,382,390,396,400,420,423,426,513,438,439,441,126,452,453,465,864,815,174,491,190,250,339,535,549,562,578,589,599,607,611,619,620,216,682,683,685,691,915,703,988,729,738,746,75,758,769,773,782,813,473,223,830,475,865,867,213,351,246,914,700,922,950,139,728,989
7,17,728,28,35,49,59,74,926,753,92,169,101,102,280,117,118,133,295,144,146,150,155,157,158,436,184,203,809,231,242,247,248,900,251,265,267,570,133,296,526,568,322,742,336,372,381,396,406,430,100,458,460,463,482,510,513,526,526,310,530,536,556,559,305,570,111,602,621,18,675,694,712,867,89,731,733,734,327,752,75,798,229,812,817,908,835,885,894,895,251,902,674,909,730,928,951,962,964,970
2,40,304,683,62,897,712,89,92,108,109,111,120,131,332,146,153,154,548,168,186,218,716,366,459,283,284,538,323,141,334,351,363,525,898,371,375,984,444,452,459,256,628,922,490,753,497,365,51,543,163,245,556,560,582,886,604,608,614,478,646,648,679,60,693,696,701,86,715,231,406,491,770,789,800,801,819,831,843,848,856,858,870,590,894,550,77,895,900,912,919,487,941,944,945,951,973,975,732,986
502,36,77,168,114,115,115,123,133,134,667,159,466,165,166,166,564,233,209,212,903,228,768,234,240,244,246,992,263,295,299,302,530,314,218,321,414,333,154,335,345,349,380,399,399,402,442,411,328,439,410,451,454,161,475,494,25,510,510,962,333,536,538,538,539,105,550,540,641,569,570,628,568,657,534,841,696,700,701,706,708,736,752,766,204,783,819,310,676,843,851,867,894,319,913,918,836,968,257,999
3,8,16,36,42,793,94,103,102,114,118,129,740,998,751,392,187,208,210,224,310,249,251,259,832,266,610,286,338,246,315,326,326,328,292,344,506,396,404,404,135,151,417,262,446,283,472,475,491,671,496,172,527,604,453,617,620,831,653,664,771,492,672,684,721,922,406,159,751,765,669,776,790,868,796,797,805,814,818,825,830,632,444,842,848,864,865,60,874,894,913,725,929,940,945,948,962,977,996,412
10,11,834,135,53,54,459,72,792,133,383,154,154,17,180,174,176,594,585,676,182,254,194,195,195,448,209,223,244,35,248,188,257,269,277,883,969,328,340,761,344,366,353,366,726,401,423,423,441,445,204,470,658,541,476,506,178,537,457,552,507,590,177,602,624,626,626,631,67,671,162,762,689,723,707,721,700,725,247,738,740,747,753,343,762,681,768,778,131,155,880,311,894,326,916,930,950,951,914,984
8,423,25,852,33,257,457,54,888,95,522,113,120,122,712,132,649,143,177,178,194,717,232,14,247,253,42,278,280,283,292,297,642,314,346,346,377,59,708,842,423,450,456,49,529,500,106,523,528,457,535,542,721,586,393,606,304,857,656,657,696,603,709,710,867,201,814,722,727,729,737,739,777,905,744,792,797,800,803,563,823,242,848,849,32,935,142,125,747,886,378,901,886,914,921,857,953,972,982,991
1,12,12,193,515,179,35,310,56,63,84,607,124,132,134,464,953,176,878,182,183,20,55,207,954,440,257,164,193,297,297,344,312,273,317,332,274,349,420,362,33,385,398,592,821,658,435,638,449,144,494,988,729,22,523,524,528,534,762,538,549,553,555,576,354,103,608,624,634,430,655,657,658,246,719,725,507,730,741,753,536,774,793,807,809,428,829,831,856,856,867,368,886,911,912,926,315,245,955,499
9,699,172,203,108,26,51,43,956,65,89,93,103,22,111,473,154,160,386,212,180,194,17,671,176,403,217,315,247,253,256,997,322,341,365,369,14,391,393,215,857,410,417,427,426,427,456,207,490,499,503,967,526,550,665,566,572,586,605,612,902,947,640,652,663,564,669,134,800,13,707,708,709,718,722,734,957,757,784,785,787,509,821,829,409,856,832,861,889,617,925,931,675,947,618,38,738,935,981,223
16,37,490,906,329,58,96,69,616,52,58,126,157,163,41,203,481,208,214,403,355,289,982,700,907,221,46,792,344,348,350,350,616,357,375,387,390,392,96,404,415,418,773,433,441,322,203,489,163,285,502,515,815,564,909,592,601,87,668,617,617,622,626,632,645,656,498,681,682,310,715,722,765,771,771,425,330,777,333,807,544,831,834,839,840,845,851,903,930,456,590,927,776,938,945,949,956,307,987,995
8,17,20,27,36,46,67,74,77,605,102,106,513,125,142,934,156,162,898,180,910,209,973,632,255,944,280,281,298,308,316,479,330,340,341,911,914,322,369,505,190,396,412,417,669,437,459,534,477,351,490,381,116,525,704,539,549,566,568,425,581,904,713,611,96,656,659,664,665,575,673,681,700,476,253,877,779,795,808,827,829,863,736,162,583,394,342,347,928,148,940,960,951,959,959,265,244,978,979,994
13,14,43,54,56,365,215,519,777,120,138,168,912,195,195,222,86,464,252,740,262,485,339,267,270,715,299,304,312,852,485,347,362,997,79,258,376,391,398,400,441,474,448,82,465,468,446,870,263,497,497,506,510,513,515,281,661,528,530,538,547,553,554,569,586,603,955,642,647,657,527,662,669,672,677,697,700,82,731,373,765,801,785,216,951,767,318,854,859,868,264,881,912,189,925,798,619,979,991,366
830,24,26,691,548,47,50,57,69,74,89,112,119,922,124,135,143,344,402,214,240,259,291,787,333,319,306,335,203,884,357,360,371,389,400,203,402,407,644,435,444,36,445,446,450,462,590,504,902,971,43,560,566,491,593,891,836,531,647,649,423,695,719,725,809,641,743,755,765,770,299,791,799,808,727,124,817,12,354,847,868,622,959,870,526,902,908,916,920,816,928,947,952,956,444,970,739,971,976,996
14,994,19,25,936,431,29,43,46,451,72,83,722,112,560,137,138,139,139,141,426,148,177,203,222,452,265,269,295,305,886,333,346,354,355,28,378,778,433,535,415,417,912,428,576,396,69,718,468,480,500,582,381,584,402,636,116,568,362,508,530,604,605,861,619,537,842,645,686,694,706,708,148,242,106,746,754,774,508,786,792,800,807,803,802,816,829,638,610,332,719,922,931,933,28,944,946,963,994,16
565,6,12,14,934,43,77,80,82,925,174,102,115,412,835,123,132,138,152,155,468,162,165,171,352,183,543,256,390,260,303,306,308,311,312,843,362,782,258,391,401,406,119,423,461,439,456,186,759,469,480,483,481,89,848,547,563,16,570,572,669,587,594,633,650,762,3,675,719,721,728,729,737,740,744,862,746,160,656,770,387,786,790,793,828,828,965,510,847,85,744,883,898,902,428,585,957,122,988,995
2,3,11,12,47,23,748,44,188,599,49,331,60,61,68,920,215,76,77,96,98,935,128,285,179,180,70,186,45,211,214,73,897,226,230,240,250,266,278,578,146,315,59,350,361,402,368,849,512,411,434,442,503,509,404,537,522,522,869,573,574,284,581,778,18,612,619,619,764,637,593,659,840,117,668,33,749,750,751,759,628,648,785,663,952,858,864,867,546,663,888,216,901,181,927,881,943,944,945,367
1,259,60,60,707,75,451,88,343,936,595,113,122,139,149,152,103,157,169,324,173,179,193,873,872,949,253,258,544,260,301,306,307,323,606,328,332,337,338,92,343,344,365,379,899,393,600,438,691,171,452,459,464,481,487,497,847,557,571,583,587,99,409,81,722,616,626,635,644,660,233,680,979,968,942,720,609,727,761,768,786,832,836,25,850,853,206,198,923,904,916,392,155,942,68,674,953,445,975,685
915,641,300,65,70,93,728,97,112,123,942,123,127,152,701,844,237,123,253,255,260,262,266,267,274,286,287,305,743,303,292,308,322,344,342,333,344,532,365,418,734,742,447,451,452,469,897,972,817,517,684,362,535,246,15,561,603,582,564,617,639,4,471,671,678,680,520,694,698,882,703,96,833,735,735,740,439,552,751,780,810,504,818,824,833,436,835,177,859,160,890,0,901,651,550,943,951,958,475,999
15,327,25,46,94,95,124,151,153,180,734,197,581,238,509,716,274,193,275,303,427,310,314,314,524,974,951,882,344,361,863,425,551,485,274,453,454,455,427,491,504,987,520,521,632,524,309,878,628,650,589,617,624,571,222,652,321,651,638,704,660,662,665,665,667,682,689,698,653,243,720,723,728,731,732,441,326,776,806,809,815,828,832,835,386,870,878,554,16,911,914,924,930,937,945,950,326,959,746,244
16,22,33,34,548,143,58,426,478,104,859,135,114,97,57,154,167,170,60,190,192,280,234,259,655,279,229,299,300,300,676,310,316,597,409,325,334,353,570,368,847,691,703,385,393,400,404,404,506,409,633,70,325,536,548,837,550,559,567,366,585,783,317,995,613,621,185,262,36,697,373,691,678,381,756,764,777,778,597,814,820,826,831,302,843,372,849,103,866,870,887,907,913,944,949,959,981,606,984,983
4,262,14,8,40,34,37,21,55,534,846,109,842,129,132,134,138,151,155,333,206,816,258,231,664,362,926,266,277,280,283,348,312,317,318,793,338,345,989,349,260,258,391,410,418,425,430,446,454,455,840,502,485,772,468,508,518,528,55,536,584,594,969,779,636,661,939,668,678,687,732,758,758,486,631,787,164,943,114,823,460,224,844,70,846,859,865,909,800,923,8,934,391,920,957,598,982,305,992,999
16,267,26,36,46,62,377,73,75,770,520,129,130,133,147,172,184,470,900,974,225,229,230,233,259,23,295,333,782,316,341,348,502,353,361,665,635,380,433,803,409,421,392,494,461,467,568,470,486,494,450,70,507,565,92,798,545,510,193,572,210,621,349,753,665,965,665,669,678,679,694,393,704,728,746,752,655,766,76,323,533,699,806,834,815,828,831,808,853,198,902,907,908,910,912,929,938,940,377,590
2,776,3,848,402,35,44,49,53,915,66,260,101,114,125,972,142,708,776,183,930,257,836,260,653,266,989,291,307,347,348,352,357,359,401,710,432,475,481,492,508,522,525,846,547,578,587,829,625,625,634,636,2,655,659,666,675,681,686,873,708,177,714,718,818,53,735,956,765,950,23,805,806,812,733,821,616,259,838,169,19,202,851,854,529,905,913,734,946,944,849,948,99,763,964,127,980,982,987,279
5,512,8,10,10,536,24,27,29,37,785,46,390,66,80,479,241,545,122,146,160,164,182,181,6,190,191,204,207,221,238,600,169,307,501,335,376,346,348,354,355,361,361,369,391,383,711,343,398,407,604,436,439,463,469,472,658,41,315,749,89,534,271,96,549,551,993,576,16,602,419,642,642,656,886,665,688,692,703,704,61,718,737,745,510,845,494,792,799,801,815,779,853,855,82,885,937,960,986,553
791,3,15,19,30,31,33,40,461,77,611,287,150,361,158,685,159,164,202,214,619,217,218,649,881,675,273,281,140,799,360,619,774,158,649,409,415,417,418,438,75,478,484,492,498,505,526,527,535,537,732,544,554,731,565,573,601,605,102,613,757,544,901,646,408,227,656,616,675,269,684,159,940,314,557,732,390,740,742,744,745,666,773,368,790,215,792,798,728,829,899,882,895,263,899,2,934,690,940,973
6,20,49,93,134,75,108,269,617,192,752,602,76,112,115,199,122,503,338,138,144,150,78,122,445,218,219,221,559,884,247,248,90,284,882,305,204,307,312,330,102,337,287,334,793,827,306,557,379,380,504,453,477,488,492,74,136,508,510,521,521,534,542,372,224,559,580,581,587,602,344,82,634,696,698,699,705,721,735,769,58,371,347,785,817,363,836,848,875,750,232,893,901,903,913,919,928,939,965,992
146,237,900,14,23,34,41,44,51,217,83,95,97,106,111,125,126,137,512,4,183,626,454,574,346,969,572,232,7,244,786,217,293,185,193,308,578,346,887,347,351,390,946,412,421,421,425,426,308,658,802,885,476,483,504,986,435,541,548,556,556,140,225,435,323,595,607,626,307,644,655,435,676,683,705,947,710,253,733,890,818,832,842,845,849,882,210,60,565,11,914,921,259,944,394,705,930,972,976,509
5,173,646,71,79,93,328,727,115,381,121,154,145,363,563,429,652,204,199,347,942,444,235,251,132,761,279,776,315,481,458,351,725,118,411,693,185,980,456,214,460,462,463,475,477,104,488,498,536,539,548,557,747,578,752,596,820,613,622,641,983,189,653,657,667,676,678,821,684,425,263,106,742,39,751,591,757,760,760,887,767,274,796,804,809,598,684,832,837,235,842,855,856,297,915,229,974,974,840,44
49,52,619,938,106,244,116,118,149,277,160,774,174,762,176,843,918,309,638,185,210,635,213,219,229,237,243,115,151,290,293,703,984,199,333,570,337,344,854,373,564,411,413,440,446,873,655,478,479,490,197,514,538,545,920,854,336,601,606,54,624,633,633,493,825,391,294,705,736,175,768,172,777,783,924,808,809,211,827,840,842,178,596,346,858,447,903,477,942,205,910,800,932,935,91,916,945,308,986,998
686,3,495,8,863,13,491,454,26,29,33,317,56,74,395,6,222,107,108,591,188,578,205,785,225,243,525,254,276,279,294,765,336,344,348,351,80,375,377,743,406,10,645,461,484,689,491,595,503,733,102,253,14,534,369,553,563,628,123,97,612,614,876,629,629,642,15,679,2,688,531,719,721,518,537,745,750,757,52,437,785,812,815,815,886,831,832,837,841,522,864,190,825,906,913,938,939,998,954,971
